"Country or Area","Year","Item","Value"
"Afghanistan","2016","Gross Domestic Product (GDP)","509.271172188331"
"Afghanistan","2015","Gross Domestic Product (GDP)","543.768939572915"
"Afghanistan","2014","Gross Domestic Product (GDP)","585.862672812481"
"Afghanistan","2013","Gross Domestic Product (GDP)","608.058641695735"
"Afghanistan","2012","Gross Domestic Product (GDP)","614.109574005588"
"Afghanistan","2011","Gross Domestic Product (GDP)","576.101770275337"
"Afghanistan","2010","Gross Domestic Product (GDP)","503.636605605884"
"Afghanistan","2009","Gross Domestic Product (GDP)","408.35392962189"
"Afghanistan","2008","Gross Domestic Product (GDP)","369.266275046377"
"Afghanistan","2007","Gross Domestic Product (GDP)","347.305373023029"
"Albania","2016","Gross Domestic Product (GDP)","4109.34045739596"
"Albania","2015","Gross Domestic Product (GDP)","3939.41312588328"
"Albania","2014","Gross Domestic Product (GDP)","4567.28144268118"
"Albania","2013","Gross Domestic Product (GDP)","4399.86388056373"
"Albania","2012","Gross Domestic Product (GDP)","4227.65056616574"
"Albania","2011","Gross Domestic Product (GDP)","4401.73070298823"
"Albania","2010","Gross Domestic Product (GDP)","4045.74465139427"
"Albania","2009","Gross Domestic Product (GDP)","4051.13216810586"
"Albania","2008","Gross Domestic Product (GDP)","4289.95451998965"
"Albania","2007","Gross Domestic Product (GDP)","3519.22520063767"
"Algeria","2016","Gross Domestic Product (GDP)","3946.45421049222"
"Algeria","2015","Gross Domestic Product (GDP)","4177.88497642508"
"Algeria","2014","Gross Domestic Product (GDP)","5493.05496199511"
"Algeria","2013","Gross Domestic Product (GDP)","5499.58761944181"
"Algeria","2012","Gross Domestic Product (GDP)","5592.22315165354"
"Algeria","2011","Gross Domestic Product (GDP)","5455.84340750883"
"Algeria","2010","Gross Domestic Product (GDP)","4480.78682343691"
"Algeria","2009","Gross Domestic Product (GDP)","3883.27023631536"
"Algeria","2008","Gross Domestic Product (GDP)","4923.63082543064"
"Algeria","2007","Gross Domestic Product (GDP)","3950.51362457342"
"Andorra","2016","Gross Domestic Product (GDP)","37448.3638904771"
"Andorra","2015","Gross Domestic Product (GDP)","35748.2630493423"
"Andorra","2014","Gross Domestic Product (GDP)","41247.4523864298"
"Andorra","2013","Gross Domestic Product (GDP)","39525.1329105252"
"Andorra","2012","Gross Domestic Product (GDP)","38686.7207841207"
"Andorra","2011","Gross Domestic Product (GDP)","43277.8037312818"
"Andorra","2010","Gross Domestic Product (GDP)","40812.3909264586"
"Andorra","2009","Gross Domestic Product (GDP)","43500.5419750873"
"Andorra","2008","Gross Domestic Product (GDP)","48720.3222260479"
"Andorra","2007","Gross Domestic Product (GDP)","47801.2098717545"
"Angola","2016","Gross Domestic Product (GDP)","3506.07154638169"
"Angola","2015","Gross Domestic Product (GDP)","4166.97962608838"
"Angola","2014","Gross Domestic Product (GDP)","5408.40956818969"
"Angola","2013","Gross Domestic Product (GDP)","5254.883253258"
"Angola","2012","Gross Domestic Product (GDP)","5100.09818959729"
"Angola","2011","Gross Domestic Product (GDP)","4615.47048481311"
"Angola","2010","Gross Domestic Product (GDP)","3587.88304121492"
"Angola","2009","Gross Domestic Product (GDP)","3122.78207866983"
"Angola","2008","Gross Domestic Product (GDP)","4080.9438842948"
"Angola","2007","Gross Domestic Product (GDP)","3121.99389730636"
"Anguilla","2016","Gross Domestic Product (GDP)","22091.0563345937"
"Anguilla","2015","Gross Domestic Product (GDP)","23148.2129934402"
"Anguilla","2014","Gross Domestic Product (GDP)","22369.1945914168"
"Anguilla","2013","Gross Domestic Product (GDP)","20509.1862681084"
"Anguilla","2012","Gross Domestic Product (GDP)","20624.2197253433"
"Anguilla","2011","Gross Domestic Product (GDP)","21529.0694512427"
"Anguilla","2010","Gross Domestic Product (GDP)","20056.4457894418"
"Anguilla","2009","Gross Domestic Product (GDP)","21450.6405636289"
"Anguilla","2008","Gross Domestic Product (GDP)","27241.771358743"
"Anguilla","2007","Gross Domestic Product (GDP)","27557.5933409319"
"Antigua and Barbuda","2016","Gross Domestic Product (GDP)","15197.6174551735"
"Antigua and Barbuda","2015","Gross Domestic Product (GDP)","14286.0931598293"
"Antigua and Barbuda","2014","Gross Domestic Product (GDP)","13501.5809223367"
"Antigua and Barbuda","2013","Gross Domestic Product (GDP)","12909.7441775006"
"Antigua and Barbuda","2012","Gross Domestic Product (GDP)","13272.4413293826"
"Antigua and Barbuda","2011","Gross Domestic Product (GDP)","12746.2050243357"
"Antigua and Barbuda","2010","Gross Domestic Product (GDP)","13049.2570545735"
"Antigua and Barbuda","2009","Gross Domestic Product (GDP)","14160.0722757203"
"Antigua and Barbuda","2008","Gross Domestic Product (GDP)","16043.5421662397"
"Antigua and Barbuda","2007","Gross Domestic Product (GDP)","15499.8320625626"
"Argentina","2016","Gross Domestic Product (GDP)","12814.3427132537"
"Argentina","2015","Gross Domestic Product (GDP)","14971.4909427362"
"Argentina","2014","Gross Domestic Product (GDP)","13299.325688671"
"Argentina","2013","Gross Domestic Product (GDP)","14534.922535531"
"Argentina","2012","Gross Domestic Product (GDP)","13924.7557212443"
"Argentina","2011","Gross Domestic Product (GDP)","12830.3911298647"
"Argentina","2010","Gross Domestic Product (GDP)","10428.6487964443"
"Argentina","2009","Gross Domestic Product (GDP)","8308.70120941966"
"Argentina","2008","Gross Domestic Product (GDP)","9122.82727040003"
"Argentina","2007","Gross Domestic Product (GDP)","7301.50662136806"
"Armenia","2016","Gross Domestic Product (GDP)","3591.83331343032"
"Armenia","2015","Gross Domestic Product (GDP)","3607.29664708673"
"Armenia","2014","Gross Domestic Product (GDP)","3986.22351499235"
"Armenia","2013","Gross Domestic Product (GDP)","3838.18004136647"
"Armenia","2012","Gross Domestic Product (GDP)","3681.85129667312"
"Armenia","2011","Gross Domestic Product (GDP)","3759.99816816337"
"Armenia","2010","Gross Domestic Product (GDP)","3432.1456116214"
"Armenia","2009","Gross Domestic Product (GDP)","3193.23509996853"
"Armenia","2008","Gross Domestic Product (GDP)","4277.26894841408"
"Armenia","2007","Gross Domestic Product (GDP)","3347.79600081975"
"Aruba","2016","Gross Domestic Product (GDP)","28450.2714881797"
"Aruba","2015","Gross Domestic Product (GDP)","28396.3641131766"
"Aruba","2014","Gross Domestic Product (GDP)","26893.5298052612"
"Aruba","2013","Gross Domestic Product (GDP)","26443.1524346996"
"Aruba","2012","Gross Domestic Product (GDP)","25499.2853345419"
"Aruba","2011","Gross Domestic Product (GDP)","25849.7181192357"
"Aruba","2010","Gross Domestic Product (GDP)","24133.1946351703"
