"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2016","Medium","34636.207"
"Afghanistan","2015","Medium","33753.499"
"Afghanistan","2014","Medium","32716.21"
"Afghanistan","2013","Medium","31541.209"
"Afghanistan","2012","Medium","30466.479"
"Afghanistan","2011","Medium","29249.157"
"Afghanistan","2010","Medium","28189.672"
"Afghanistan","2009","Medium","27385.307"
"Afghanistan","2008","Medium","26427.199"
"Afghanistan","2007","Medium","25903.301"
"Africa","2016","Medium","1232111.603"
"Africa","2015","Medium","1201107.938"
"Africa","2014","Medium","1170299.023"
"Africa","2013","Medium","1140180.58"
"Africa","2012","Medium","1110797.234"
"Africa","2011","Medium","1082675.8"
"Africa","2010","Medium","1055233.397"
"Africa","2009","Medium","1028200.282"
"Africa","2008","Medium","1001981.281"
"Africa","2007","Medium","976461.444"
"Albania","2016","Medium","2881.063"
"Albania","2015","Medium","2882.481"
"Albania","2014","Medium","2884.102"
"Albania","2013","Medium","2887.014"
"Albania","2012","Medium","2892.193"
"Albania","2011","Medium","2900.654"
"Albania","2010","Medium","2913.399"
"Albania","2009","Medium","2930.541"
"Albania","2008","Medium","2951.689"
"Albania","2007","Medium","2976.084"
"Algeria","2016","Medium","40339.329"
"Algeria","2015","Medium","39543.154"
"Algeria","2014","Medium","38760.168"
"Algeria","2013","Medium","38000.626"
"Algeria","2012","Medium","37260.563"
"Algeria","2011","Medium","36543.541"
"Algeria","2010","Medium","35856.344"
"Algeria","2009","Medium","35196.037"
"Algeria","2008","Medium","34569.592"
"Algeria","2007","Medium","33983.827"
"American Samoa","2016","Medium","50.448"
"American Samoa","2015","Medium","51.368"
"American Samoa","2014","Medium","52.217"
"American Samoa","2013","Medium","52.995"
"American Samoa","2012","Medium","53.691"
"American Samoa","2011","Medium","54.31"
"American Samoa","2010","Medium","54.849"
"American Samoa","2009","Medium","55.366"
"American Samoa","2008","Medium","55.891"
"American Samoa","2007","Medium","56.383"
"Andorra","2016","Medium","72.54"
"Andorra","2015","Medium","71.746"
"Andorra","2014","Medium","71.621"
"Andorra","2013","Medium","71.367"
"Andorra","2012","Medium","71.013"
"Andorra","2011","Medium","70.567"
"Andorra","2010","Medium","71.519"
"Andorra","2009","Medium","73.852"
"Andorra","2008","Medium","76.055"
"Andorra","2007","Medium","78.168"
"Angola","2016","Medium","29154.746"
"Angola","2015","Medium","28127.721"
"Angola","2014","Medium","27128.337"
"Angola","2013","Medium","26147.002"
"Angola","2012","Medium","25188.292"
"Angola","2011","Medium","24259.111"
"Angola","2010","Medium","23364.185"
"Angola","2009","Medium","22507.674"
"Angola","2008","Medium","21691.522"
"Angola","2007","Medium","20909.684"
"Anguilla","2016","Medium","14.813"
"Anguilla","2015","Medium","14.525"
"Anguilla","2014","Medium","14.12"
"Anguilla","2013","Medium","13.7"
"Anguilla","2012","Medium","13.455"
"Anguilla","2011","Medium","13.341"
"Anguilla","2010","Medium","13.172"
"Anguilla","2009","Medium","12.946"
"Anguilla","2008","Medium","12.73"
"Anguilla","2007","Medium","12.524"
"Antigua and Barbuda","2016","Medium","90.564"
"Antigua and Barbuda","2015","Medium","89.941"
"Antigua and Barbuda","2014","Medium","89.236"
"Antigua and Barbuda","2013","Medium","88.497"
"Antigua and Barbuda","2012","Medium","87.674"
"Antigua and Barbuda","2011","Medium","86.729"
"Antigua and Barbuda","2010","Medium","85.695"
"Antigua and Barbuda","2009","Medium","84.534"
"Antigua and Barbuda","2008","Medium","83.251"
"Antigua and Barbuda","2007","Medium","82.016"
"Argentina","2016","Medium","43668.241"
"Argentina","2015","Medium","43257.065"
"Argentina","2014","Medium","42824.054"
"Argentina","2013","Medium","42388.269"
"Argentina","2012","Medium","41952.365"
"Argentina","2011","Medium","41520.74"
"Argentina","2010","Medium","41100.123"
"Argentina","2009","Medium","40684.338"
"Argentina","2008","Medium","40273.769"
"Argentina","2007","Medium","39876.111"
"Armenia","2016","Medium","2865.835"
"Armenia","2015","Medium","2878.595"
"Armenia","2014","Medium","2889.93"
"Armenia","2013","Medium","2901.385"
"Armenia","2012","Medium","2914.421"
"Armenia","2011","Medium","2928.976"
"Armenia","2010","Medium","2946.293"
"Armenia","2009","Medium","2964.296"
"Armenia","2008","Medium","2983.421"
"Armenia","2007","Medium","3004.393"
"Aruba","2016","Medium","104.874"
"Aruba","2015","Medium","104.257"
"Aruba","2014","Medium","103.594"
"Aruba","2013","Medium","102.88"
"Aruba","2012","Medium","102.112"
"Aruba","2011","Medium","101.288"
"Aruba","2010","Medium","100.341"
"Aruba","2009","Medium","99.212"
"Aruba","2008","Medium","97.996"
"Aruba","2007","Medium","96.787"
"Asia","2016","Medium","4504153.488"
"Asia","2015","Medium","4459437.458"
"Asia","2014","Medium","4413673.348"
"Asia","2013","Medium","4366453.707"
"Asia","2012","Medium","4318321.904"
"Asia","2011","Medium","4269623.979"
"Asia","2010","Medium","4221171.012"
"Asia","2009","Medium","4172450.399"
"Asia","2008","Medium","4123883.055"
"Asia","2007","Medium","4076071.75"
"Australia","2016","Medium","24195.701"
"Australia","2015","Medium","23820.236"
"Australia","2014","Medium","23469.579"
"Australia","2013","Medium","23111.782"
"Australia","2012","Medium","22729.269"
"Australia","2011","Medium","22357.034"
"Australia","2010","Medium","22019.168"
"Australia","2009","Medium","21660.892"
"Australia","2008","Medium","21247.873"
"Australia","2007","Medium","20830.828"
"Australia/New Zealand","2016","Medium","28863.783"
"Australia/New Zealand","2015","Medium","28410.826"
"Australia/New Zealand","2014","Medium","27983.774"
"Australia/New Zealand","2013","Medium","27562.426"
"Australia/New Zealand","2012","Medium","27139.554"
"Australia/New Zealand","2011","Medium","26738.303"
"Australia/New Zealand","2010","Medium","26365.507"
"Australia/New Zealand","2009","Medium","25963.779"
"Australia/New Zealand","2008","Medium","25508.111"
"Australia/New Zealand","2007","Medium","25052.322"
"Australia/New Zealand","2016","Medium","28863.783"
"Australia/New Zealand","2015","Medium","28410.826"
"Australia/New Zealand","2014","Medium","27983.774"
"Australia/New Zealand","2013","Medium","27562.426"
"Australia/New Zealand","2012","Medium","27139.554"
"Australia/New Zealand","2011","Medium","26738.303"
"Australia/New Zealand","2010","Medium","26365.507"
"Australia/New Zealand","2009","Medium","25963.779"
"Australia/New Zealand","2008","Medium","25508.111"
"Australia/New Zealand","2007","Medium","25052.322"
