Series Name,Series Code,Country Name,Country Code,2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Afghanistan,AFG,28.7,28.9,29,29,29,28.9,28.8,28.7,28.7,28.8
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Albania,ALB,26.3,26.3,26.3,26.1,25.9,25.7,25.5,25.5,25.6,25.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Algeria,DZA,43.1,43.2,43.3,43.8,44.3,44.8,45.3,45.6,45.9,46.2
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Angola,AGO,63.4,63.5,63.6,63.7,63.8,64,64.3,64.7,65.2,65.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Argentina,ARG,35,35,35.1,35.2,35.3,35.4,35.5,35.5,35.6,35.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Armenia,ARM,31.6,31.6,31.5,31.4,31.2,31.2,31.3,31.4,31.5,31.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Australia,AUS,13.1,13.1,13.1,13,13,12.9,12.9,12.9,12.8,12.8
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Austria,AUT,25.6,25.8,25.9,26.1,26.2,26.4,26.6,26.7,26.9,27
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Azerbaijan,AZE,42.6,42.8,43,43.1,43,42.8,42.5,42.1,42,41.8
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,"Bahamas, The",BHS,45.8,46.2,46.8,47.1,47.3,47.4,47.6,48,48.2,48.4
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Bahrain,BHR,21.2,20.8,20.4,19.8,19.4,19,18.4,18,17.5,17.1
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Bangladesh,BGD,25.6,27,28.3,29.5,30.5,31.1,31.5,31.6,31.6,31.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Barbados,BRB,38.1,38.4,38.6,38.8,38.9,39.1,39.1,39.2,39.3,39.5
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Belarus,BLR,40.3,40.2,40.2,40.2,40.5,40.8,41,41,41.2,41.5
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Belgium,BEL,33,33.1,33.3,33.4,33.5,33.6,33.6,33.7,33.7,33.8
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Belize,BLZ,41.6,42.1,42.5,43.1,43.6,44.2,44.6,45,45.4,45.8
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Benin,BEN,59.9,60,60.3,60.6,60.9,61.2,61.6,62.2,62.7,63.1
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Bhutan,BTN,42.6,42.6,42.8,42.9,43.1,43.4,43.6,43.8,43.9,44
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Bolivia,BOL,35.9,35.8,35.6,35.4,35.3,35.3,35.3,35.3,35.4,35.4
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Bosnia and Herzegovina,BIH,17.7,17.3,17,16.7,16.3,16,15.7,15.3,15.3,15.2
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Botswana,BWA,57.3,57.2,57.2,57.3,57.6,57.9,58.2,58.6,59,59.4
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Brazil,BRA,40.3,40.1,40,39.7,39.3,38.9,38.5,38.1,37.5,37
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Brunei Darussalam,BRN,37.8,38.6,39.6,40.3,40.3,40.7,40.6,41.1,41.4,41.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Bulgaria,BGR,30.3,29.3,27.9,26.9,26.3,25.6,24.8,23.9,23.1,21.8
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Burkina Faso,BFA,55.7,55.8,55.8,55.9,56.1,56.6,57.3,58,58.7,59.3
